first_name,last_name,url,email_address,company,position,connected_on
Emily,Patterson,https://linkedin.com/in/emilypatterson,emily.patterson@email.com,GeothermalEnergy,Geothermal Technician,2024-03-23T00:00:00Z
Matthew,Hughes,https://linkedin.com/in/matthewhughes,matthew.hughes@email.com,Hydroelectric,Hydroelectric Engineer,2024-07-19T00:00:00Z
Elizabeth,Flores,https://linkedin.com/in/elizabethflores,elizabeth.flores@email.com,Biofuel,Biofuel Researcher,2025-08-04T00:00:00Z
Jackson,Washington,https://linkedin.com/in/jacksonwashington,jackson.washington@email.com,NuclearEnergy,Nuclear Engineer,2023-09-17T00:00:00Z
Sofia,Butler,https://linkedin.com/in/sofiabutler,sofia.butler@email.com,CoalMining,Coal Mining Engineer,2024-10-02T00:00:00Z
Sebastian,Simmons,https://linkedin.com/in/sebastiansimmons,sebastian.simmons@email.com,OilGas,Oil and Gas Engineer,2023-11-06T00:00:00Z
Avery,Foster,https://linkedin.com/in/averyfoster,avery.foster@email.com,NaturalGas,Natural Gas Technician,2023-05-22T00:00:00Z
Jackson,Gonzales,https://linkedin.com/in/jacksongonzales,jackson.gonzales@email.com,PropaneService,Propane Technician,2024-10-29T00:00:00Z
Ella,Bryant,https://linkedin.com/in/ellabryant,ella.bryant@email.com,WaterTreatment,Water Treatment Specialist,2025-06-08T00:00:00Z
Logan,Alexander,https://linkedin.com/in/loganalexander,logan.alexander@email.com,WasteManagement,Waste Management Coordinator,2024-12-07T00:00:00Z
Madison,Russell,https://linkedin.com/in/madisonrussell,madison.russell@email.com,RecyclingCenter,Recycling Coordinator,2024-07-24T00:00:00Z
Lucas,Griffin,https://linkedin.com/in/lucasgriffin,lucas.griffin@email.com,Composting,Composting Specialist,2023-05-18T00:00:00Z
Scarlett,Diaz,https://linkedin.com/in/scarlettdiaz,scarlett.diaz@email.com,GreenEnergy,Green Energy Consultant,2023-05-30T00:00:00Z
Oliver,Hayes,https://linkedin.com/in/oliverhayes,oliver.hayes@email.com,CarbonFootprint,Carbon Footprint Analyst,2024-09-17T00:00:00Z
Grace,Myers,https://linkedin.com/in/gracemyers,grace.myers@email.com,Sustainability,Sustainability Coordinator,2024-07-31T00:00:00Z
